Name,Strength,Dexterity,Constitution,Intellignece,Wisdom,Charisma,Age ,Size,Speed,Traits
Hill Dwarf,0,0,2,0,1,0,1,Medium,25,Dwarven Toughness
Mountain Dwarf,2,0,2,0,0,0,1,Medium,25,Dwarven Armor Training
High Elf,0,2,0,1,0,0,1,Medium,30,"Elf Weapon Training, Cantrip, Extra Language"
Wood Elf,0,2,0,0,1,0,1,Medium,35,"Elf Weapon Training, Fleet of Foot, Mask of the Wild"
Lightfoot,0,2,0,0,0,1,1,Medium,25,Naturally Stealthy
Stout,0,2,1,0,0,0,1,Medium,25,Stout Resilience
Human,1,1,1,1,1,1,1,Medium,30,
Dragonborn,2,0,0,0,0,1,1,Medium,30,
Rock Gnome,0,0,1,2,0,0,1,Medium,25,"Artificer's Lore, Tinker"
Forest Gnome,0,1,0,2,0,0,1,Medium,25,"Natural Illusionist, Speak with Small Beasts"
Half-Elf,-1,-1,-1,-1,-1,2,1,Medium,30,
Half-Orc,2,0,1,0,0,0,1,Medium,30,
Tiefling,0,0,0,1,0,2,1,Medium,30,
